Date,Open,Close,High,Low,Volume
2016-10-07,119.63,118.00,119.63,117.21,816858
2016-10-10,118.01,118.03,119.55,117.72,2266477
2016-10-11,118.13,117.41,119.42,117.33,751496
2016-10-12,117.99,118.24,118.50,116.51,1365903
2016-10-13,117.20,118.65,118.74,116.95,928310
2016-10-14,118.75,118.28,119.00,117.51,664004
2016-10-17,118.38,116.05,119.00,115.79,1461287
2016-10-18,117.47,119.50,119.80,116.50,1539339
2016-10-19,119.50,120.92,121.10,119.50,2538387
2016-10-20,120.83,118.61,120.83,118.41,865650
2016-10-21,118.70,117.82,118.70,116.80,1353293
2016-10-24,117.92,117.18,118.30,116.93,977944
2016-10-25,117.28,117.05,118.19,116.71,833702
2016-10-26,117.08,118.79,119.00,116.61,1174981
2016-10-27,119.08,117.52,119.08,116.99,1939758
2016-10-28,117.86,116.24,118.45,116.00,1527552
2016-10-31,116.40,117.62,118.03,116.00,1013889
2016-11-01,117.60,114.63,117.60,114.27,1762152
2016-11-03,115.18,113.90,116.78,113.35,1366719
2016-11-04,113.63,112.65,115.56,111.53,1387249
2016-11-07,115.23,115.87,118.82,114.39,2102752
2016-11-08,115.97,115.66,118.00,115.40,2748045
2016-11-09,112.99,113.71,115.08,111.00,2018790
2016-11-10,114.02,108.37,114.44,107.51,2112201
2016-11-11,109.08,106.54,109.40,103.71,2955388
2016-11-14,106.35,109.52,111.41,105.01,1840888
2016-11-15,109.50,106.71,112.98,106.22,2020680
2016-11-16,106.71,104.70,108.00,104.08,2395844
2016-11-17,105.63,106.80,107.68,104.31,3222670
2016-11-18,106.00,107.38,108.00,104.80,2442664
2016-11-22,106.61,108.14,108.80,106.50,1921934
2016-11-23,108.04,109.07,109.44,107.84,1744529
2016-11-24,108.97,108.84,109.01,108.00,282655
2016-11-25,108.84,108.79,109.10,108.25,616837
2016-11-28,108.10,110.17,110.48,108.10,801446
2016-11-29,110.04,110.07,110.50,109.07,923300
2016-11-30,110.07,108.56,110.49,108.05,2630239
2016-12-01,108.60,107.86,110.00,107.19,1214634
2016-12-02,107.96,107.10,108.94,106.60,1181336
2016-12-05,107.00,107.06,108.69,106.00,1328605
2016-12-06,106.51,107.92,108.64,106.51,1234803
2016-12-07,107.92,107.52,109.10,106.01,1014634
2016-12-08,110.60,108.83,110.60,107.71,1415149
2016-12-09,109.00,108.56,109.06,106.53,1494194
2016-12-13,108.50,111.79,111.97,108.23,2087202
2016-12-14,111.82,109.91,112.84,109.56,1541419
2016-12-15,109.90,109.44,111.98,109.12,983689
2016-12-16,109.44,108.39,110.38,107.98,1583911
2016-12-19,108.39,106.63,108.40,106.42,1293404
2016-12-20,106.73,106.78,108.53,105.63,1555837
2016-12-21,106.68,106.31,109.12,105.85,1824554
2016-12-22,105.11,106.83,107.25,105.02,838651
2016-12-23,106.83,107.12,107.75,105.45,520396
2016-12-26,107.10,106.18,107.10,105.76,94606
2016-12-27,106.28,106.36,107.09,105.07,844833
2016-12-28,106.30,107.76,108.40,106.00,670339
2016-12-29,107.76,109.01,109.79,106.07,592146
2016-12-30,109.02,108.07,109.60,106.87,461486
2017-01-02,108.07,108.07,108.07,106.94,25255
2017-01-03,108.01,106.91,109.29,106.14,548971
2017-01-04,106.93,107.54,107.97,106.05,1557398
2017-01-05,107.52,107.15,109.00,106.33,1232591
2017-01-06,107.15,105.02,108.99,104.97,941574
2017-01-09,105.10,103.54,106.30,102.45,2791665
2017-01-10,102.91,104.10,104.68,102.41,2081534
2017-01-11,104.98,106.83,107.09,103.01,3369476
2017-01-12,106.90,109.43,109.99,106.05,1903531
2017-01-13,109.55,110.05,111.40,108.86,1890939
2017-01-16,110.15,111.68,113.40,110.15,865299
2017-01-17,112.98,112.30,114.96,111.13,3483747
2017-01-18,112.40,111.55,114.68,110.66,2827994
2017-01-19,110.36,108.33,112.99,107.60,2343932
2017-01-20,108.33,112.58,112.99,108.32,1623875
2017-01-23,112.48,116.61,117.10,110.51,2796471
2017-01-24,116.61,114.33,116.90,114.07,1547313
2017-01-25,114.18,116.48,116.97,114.18,1808902
2017-01-26,114.80,116.12,116.54,114.41,1841072
2017-01-27,116.12,114.88,116.12,114.37,1194060
2017-01-30,114.88,115.60,115.90,112.08,1647572
2017-01-31,115.60,112.50,116.00,111.61,1427176
2017-02-01,113.06,111.56,113.06,110.06,1123271
2017-02-02,111.66,111.34,112.40,110.46,972777
2017-02-03,111.90,112.20,112.85,111.21,790440
2017-02-07,112.10,111.20,113.05,110.79,2084277
2017-02-08,112.20,109.77,113.00,109.50,2351736
2017-02-09,110.30,110.27,111.49,110.02,2013022
2017-02-10,109.99,110.53,111.87,109.53,2513739
2017-02-13,111.63,110.80,111.64,110.01,1577362
2017-02-14,110.71,110.21,111.20,109.52,2810076
2017-02-15,110.22,108.97,110.22,108.63,1561113
2017-02-16,109.50,108.55,110.24,107.41,1350866
2017-02-17,107.61,108.01,108.98,107.60,1728029
2017-02-20,108.11,108.61,109.38,107.90,445144
2017-02-21,108.61,109.46,110.63,107.94,1288244
2017-02-22,109.50,108.68,109.50,108.13,813367
2017-02-23,108.59,110.04,110.78,108.58,1158041
2017-02-24,110.78,110.79,112.10,108.50,1570736
2017-02-27,110.00,111.52,111.75,109.00,1949534
2017-02-28,111.00,112.51,112.85,110.51,1845785
2017-03-01,112.04,111.46,114.15,110.94,1788394
2017-03-02,111.51,113.94,114.00,110.96,1162284
2017-03-03,114.00,115.03,115.20,113.45,1398273
2017-03-06,114.93,115.62,116.40,113.70,1399885
2017-03-07,116.00,114.61,116.00,114.41,1658665
2017-03-08,114.65,116.89,117.07,114.65,1642974
2017-03-09,116.61,118.44,118.50,114.75,2068520
2017-03-10,118.20,120.29,120.46,118.13,1670274
2017-03-13,117.62,120.24,120.62,117.62,799979
2017-03-14,120.25,119.96,120.50,118.50,1433191
2017-03-15,119.87,123.12,124.49,119.72,1997285
2017-03-16,123.12,121.64,124.93,120.59,1448453
2017-03-17,121.99,123.53,124.00,120.62,2022086
2017-03-21,123.63,122.53,126.68,121.69,1264773
2017-03-22,122.56,124.98,125.42,122.47,1253411
2017-03-23,124.97,125.05,125.30,123.51,854067
2017-03-24,125.47,125.75,126.08,123.68,745217
2017-03-27,125.74,126.37,126.49,123.54,733045
2017-03-28,126.49,126.42,126.59,125.20,819253
2017-03-29,126.45,127.46,127.97,125.42,1770166
2017-03-30,127.56,127.12,127.79,125.50,769263
2017-03-31,127.20,130.10,131.85,127.16,1700380
2017-04-03,128.80,130.55,131.00,128.80,1341013
2017-04-04,130.89,131.72,132.50,129.45,804728
2017-04-05,131.00,129.33,131.90,128.51,3232646
2017-04-06,129.14,130.60,130.98,128.92,934809
2017-04-07,130.60,132.17,132.50,129.50,1325071
2017-04-10,132.07,131.80,132.50,130.61,389074
2017-04-11,132.00,132.08,132.40,131.16,708153
2017-04-12,132.10,131.89,132.60,131.03,1998060
2017-04-17,131.89,132.58,133.49,131.00,1634687
2017-04-18,132.00,134.72,135.00,131.93,689564
2017-04-19,134.99,135.93,138.12,133.14,1261845
2017-04-20,137.99,136.46,137.99,135.35,1287769
2017-04-21,137.14,138.25,139.69,135.45,659592
2017-04-24,138.40,137.81,139.40,136.73,636689
2017-04-25,137.81,137.31,138.95,135.98,826880
2017-04-26,136.01,137.33,137.50,134.12,831487
2017-04-27,137.43,137.78,138.94,136.11,910119
2017-04-28,138.00,138.87,140.00,134.48,1011655
2017-05-02,137.00,138.72,139.79,135.80,842250
2017-05-03,138.02,141.24,142.49,137.40,1228349
2017-05-04,142.00,139.48,142.00,138.00,764126
2017-05-05,139.23,139.66,140.41,138.01,842241
2017-05-08,141.49,135.71,141.49,132.43,762362
2017-05-09,138.40,136.03,138.40,135.38,1061365
2017-05-10,138.20,134.76,138.20,134.39,1031500
2017-05-11,134.66,134.20,137.00,133.61,1465575
2017-05-12,132.14,132.94,135.55,132.14,803279
2017-05-15,133.11,132.24,134.55,130.56,1552793
2017-05-16,132.25,132.87,135.00,130.80,2027927
2017-05-17,130.06,130.40,132.50,129.20,1513358
2017-05-18,130.00,130.57,131.69,128.57,1071016
2017-05-19,130.57,130.15,132.74,129.65,1195080
2017-05-22,128.60,130.13,132.69,128.60,720014
2017-05-23,130.23,132.00,132.53,130.23,828027
2017-05-24,132.00,132.36,133.99,130.50,855395
2017-05-25,132.46,133.55,133.75,131.79,1181389
2017-05-26,133.55,137.50,138.00,132.39,2254077
2017-05-29,138.09,136.73,138.85,136.06,446010
2017-05-30,136.63,137.69,137.90,136.00,1352090
2017-05-31,137.57,133.27,138.26,132.02,4595530
2017-06-01,133.51,141.37,141.98,133.27,5136033
2017-06-02,138.54,139.40,144.47,138.54,3039242
2017-06-05,139.42,139.71,140.99,139.05,1132134
2017-06-06,138.81,139.83,139.99,137.11,3317384
2017-06-07,139.50,138.97,141.44,137.50,1934194
2017-06-08,138.85,133.09,138.85,132.75,3002227
2017-06-09,133.50,132.30,134.75,131.52,1250807
2017-06-12,132.74,132.48,133.39,131.37,1094442
2017-06-13,137.50,134.77,137.50,132.20,1516286
2017-06-14,135.19,133.75,135.65,132.30,1748891
2017-06-15,133.70,134.21,136.98,132.04,1302673
2017-06-16,134.36,130.77,134.76,128.81,6502686
2017-06-19,132.00,132.91,133.20,131.03,1716800
2017-06-20,133.01,134.23,135.40,131.57,703204
2017-06-21,134.04,133.35,134.29,132.50,900172
2017-06-22,133.95,135.99,136.46,132.01,834058
2017-06-23,136.89,136.72,137.00,135.20,1082446
2017-06-26,136.82,135.72,139.98,134.28,1568778
2017-06-27,135.62,136.12,136.99,134.15,1460348
2017-06-28,136.22,136.96,138.99,135.58,1100064
2017-06-29,136.95,135.58,137.93,134.98,588856
2017-06-30,136.21,136.39,137.75,135.85,1457658
2017-07-03,138.19,137.48,138.99,136.50,697205
2017-07-04,137.51,136.23,137.51,136.11,153857
2017-07-05,136.33,134.52,137.00,133.01,1101954
2017-07-06,134.84,133.76,135.09,133.20,2041520
2017-07-07,133.40,136.46,136.94,133.40,952912
2017-07-10,136.46,136.61,137.16,135.40,2045303
2017-07-11,136.71,137.17,137.98,136.01,1771660
2017-07-12,137.80,136.87,137.89,135.35,2300236
2017-07-13,137.05,136.96,137.32,136.50,2434041
2017-07-14,137.06,135.60,138.50,135.12,1939250
2017-07-17,135.02,138.15,138.25,135.02,1176325
2017-07-18,136.15,138.51,138.94,135.61,854798
2017-07-19,138.78,134.29,138.78,133.21,2253338
2017-07-20,134.50,134.41,135.22,134.02,804004
2017-07-21,134.39,134.72,136.39,134.28,1319923
2017-07-24,134.73,133.39,135.85,132.30,1210903
2017-07-25,133.39,133.82,134.90,133.39,1187223
2017-07-26,133.92,134.08,135.48,133.50,1094648
2017-07-27,134.29,131.31,134.78,131.11,1039457
2017-07-28,131.41,134.99,135.40,131.18,1098985
2017-07-31,134.48,131.98,134.51,131.30,1186744
2017-08-01,132.40,131.78,132.60,131.40,1070396
2017-08-02,131.46,131.41,132.84,131.11,1484972
2017-08-03,131.60,132.05,132.52,130.07,1513564
2017-08-04,132.10,132.61,133.02,131.57,902309
2017-08-07,132.70,134.47,134.87,132.08,546001
2017-08-08,134.57,132.53,135.46,131.56,822192
2017-08-09,132.28,132.05,132.78,130.80,661214
2017-08-10,131.63,130.81,131.75,129.51,1444135
2017-08-11,130.91,130.94,132.20,129.53,904268
2017-08-14,130.94,134.52,134.88,130.94,942520
2017-08-15,134.42,135.24,135.90,133.41,1116627
2017-08-16,135.89,135.82,135.90,134.17,1067292
2017-08-17,135.73,134.91,135.73,134.10,949475
2017-08-18,134.55,133.71,134.85,132.33,1474569
2017-08-21,133.81,135.74,135.90,133.22,974806
2017-08-22,135.80,133.96,135.80,133.18,674698
2017-08-23,133.94,133.55,134.99,133.36,414331
2017-08-24,133.72,131.68,134.51,131.15,1224999
2017-08-25,132.73,130.13,132.86,129.70,823048
2017-08-28,131.00,128.95,131.00,126.00,1887837
2017-08-29,128.00,129.13,129.85,127.60,1108969
2017-08-30,129.18,130.34,131.96,128.63,898054
2017-08-31,130.20,130.80,131.64,129.61,895651
2017-09-01,130.84,130.75,131.60,130.09,629131
2017-09-04,130.50,131.01,131.90,129.51,230949
2017-09-05,130.91,130.87,131.25,128.81,793611
2017-09-06,131.19,132.96,133.95,129.91,1106113
2017-09-07,132.50,130.51,133.49,130.25,566900
2017-09-08,130.61,129.42,132.78,128.82,891861
2017-09-11,129.52,128.50,130.54,128.06,847032
2017-09-12,129.14,130.26,130.50,128.07,589046
2017-09-13,130.26,129.24,130.50,129.00,849295
2017-09-14,129.24,128.53,130.28,128.04,729709
2017-09-15,129.00,125.24,129.05,123.13,3438687
2017-09-18,125.24,125.47,126.99,125.23,891225
2017-09-19,125.81,125.64,126.84,125.01,963446
2017-09-20,125.22,125.84,127.00,125.20,497892
2017-09-21,125.58,126.55,126.96,124.51,466044
2017-09-22,126.41,126.64,127.00,126.41,491761
2017-09-25,126.54,126.18,127.40,125.46,1273792
2017-09-26,126.44,124.77,126.44,124.51,910573
2017-09-27,124.87,126.39,126.98,124.11,762429
2017-09-28,125.96,125.12,126.39,124.60,870830
2017-09-29,125.11,124.48,126.97,124.00,909536
2017-10-02,124.50,125.54,126.65,124.50,639331
2017-10-03,125.54,128.02,128.54,125.05,605087
2017-10-04,127.02,127.57,128.41,127.02,310787
2017-10-05,127.65,125.91,128.10,125.51,556263
2017-10-06,126.01,126.11,126.73,125.51,523597
2017-10-09,126.33,125.27,126.50,125.05,882415
2017-10-10,129.00,125.64,129.00,125.04,673329
2017-10-11,125.38,127.31,127.88,125.11,1521453
2017-10-12,127.33,127.46,127.95,126.15,837075
2017-10-13,126.53,127.01,128.15,126.51,1034843
2017-10-16,126.55,125.67,127.42,125.30,925000
2017-10-17,125.70,126.16,127.48,124.81,1130931
2017-10-18,125.80,123.69,125.80,123.50,950559
2017-10-19,124.30,123.95,124.98,122.51,735483
2017-10-20,124.02,123.06,125.50,122.93,685474
2017-10-23,123.01,121.23,125.49,120.93,662889
2017-10-24,121.23,122.46,124.80,121.23,836395
2017-10-25,122.36,119.60,123.69,118.50,1947784
2017-10-26,119.97,118.87,122.62,118.61,1459429
2017-10-27,118.88,120.30,121.41,118.87,1653069
2017-10-30,120.44,122.81,122.98,119.12,776893
2017-10-31,122.71,122.01,122.99,121.70,892129
2017-11-01,121.61,119.84,122.30,118.83,718290
2017-11-03,119.75,120.88,121.90,118.01,1519110
2017-11-06,121.23,123.90,124.88,120.01,1115600
2017-11-07,122.62,124.78,127.00,122.62,1104930
2017-11-08,125.98,125.20,125.99,123.78,979231
2017-11-09,125.20,123.97,125.20,122.45,698376
2017-11-10,122.85,123.64,123.98,122.58,476967
2017-11-13,123.68,126.29,126.50,122.51,1061705
2017-11-14,126.28,124.74,126.51,124.00,1217195
2017-11-15,124.74,125.06,125.87,123.10,1077734
2017-11-16,124.75,125.02,125.56,124.54,500478
2017-11-17,125.10,125.89,126.75,124.21,1013469
2017-11-21,126.75,125.89,126.75,124.18,1805518
2017-11-22,125.90,126.18,126.59,125.03,896453
2017-11-23,126.39,124.70,126.39,124.13,433115
2017-11-24,125.00,125.04,126.40,124.61,682490
2017-11-27,124.22,124.47,125.10,123.82,1317561
2017-11-28,124.56,125.53,126.17,122.66,1332517
2017-11-29,125.62,125.67,126.20,123.21,1633881
2017-11-30,125.36,127.61,128.50,124.01,6109154
2017-12-01,126.97,126.37,127.61,126.06,1419956
2017-12-04,126.99,129.67,131.48,126.35,1945094
2017-12-05,129.75,130.54,130.84,128.45,954678
2017-12-06,130.54,132.72,133.38,129.90,1695478
2017-12-07,132.85,133.36,133.50,130.76,1501051
2017-12-08,133.59,133.10,134.20,132.80,2192948
2017-12-11,133.12,131.57,133.97,130.88,935127
2017-12-13,131.79,130.76,133.40,129.60,1786408
2017-12-14,130.76,132.01,133.50,130.01,1462252
2017-12-15,132.05,132.57,133.00,130.50,1714385
2017-12-18,132.47,131.03,132.50,130.18,765686
2017-12-19,130.93,130.17,131.90,130.02,1886385
2017-12-20,130.26,131.40,133.17,130.26,925394
2017-12-21,131.27,132.00,132.38,130.71,678737
2017-12-22,132.03,132.00,132.79,130.30,518940
2017-12-26,131.87,131.72,133.75,130.63,286957
2017-12-27,131.54,131.96,133.60,130.48,266355
2017-12-28,133.37,131.87,133.40,131.60,403354
2017-12-29,131.97,135.93,136.16,131.97,1520083
2018-01-02,136.49,138.16,138.38,134.12,588099
2018-01-03,138.99,134.70,138.99,134.44,986153
2018-01-04,134.70,133.86,135.29,133.78,1332384
2018-01-05,133.85,134.80,135.82,133.83,704845
2018-01-08,135.00,134.91,136.00,133.76,904098
2018-01-09,135.00,134.73,135.00,133.74,733855
2018-01-10,134.11,133.88,135.09,131.02,1335580
2018-01-11,133.60,132.58,134.20,131.11,1005624
2018-01-12,132.91,133.34,135.09,131.76,1012825
2018-01-15,133.35,135.17,135.20,132.02,457740
2018-01-16,135.19,136.81,137.20,133.50,1567064
2018-01-17,136.80,138.47,138.74,135.05,1409965
2018-01-18,138.67,137.85,138.67,136.17,724855
2018-01-19,137.75,137.13,139.78,135.98,1535225
2018-01-22,137.13,139.41,139.50,135.54,994430
2018-01-23,138.41,139.19,139.33,136.70,1447916
2018-01-24,139.09,138.36,139.60,137.93,960623
2018-01-25,138.70,136.68,139.87,135.60,1485272
2018-01-26,136.34,138.95,139.00,136.21,1943446
2018-01-29,135.19,136.01,138.20,134.20,830230
2018-01-30,135.13,135.05,136.94,134.76,1334701
2018-01-31,135.00,135.05,136.64,135.00,1632102
2018-02-01,135.15,137.14,137.95,135.15,1069742
2018-02-02,135.21,138.72,139.00,135.21,1629955
2018-02-06,133.15,134.06,136.99,133.15,2556354
2018-02-07,134.07,134.65,136.40,133.57,1380909
2018-02-08,134.11,132.36,135.25,132.00,1036446
2018-02-09,133.50,133.76,134.49,132.16,977289
2018-02-12,133.99,133.28,135.33,131.00,1012191
2018-02-13,132.95,132.27,134.90,131.77,916640
2018-02-14,132.17,132.86,134.49,131.77,1082055
2018-02-15,134.30,132.73,134.46,132.40,682117
2018-02-16,132.83,132.97,135.42,132.05,604602
2018-02-19,134.50,133.50,134.59,132.97,115227
2018-02-20,133.50,135.55,135.87,132.72,937486
2018-02-21,135.22,133.43,135.22,132.81,884483
2018-02-22,133.53,135.43,135.97,132.76,1398492
2018-02-23,136.02,131.99,137.23,131.61,1018645
2018-02-26,132.00,131.62,132.24,130.73,1063910
2018-02-27,131.77,131.52,132.96,131.00,1018387
2018-02-28,131.52,130.84,131.83,130.19,1536005
2018-03-01,130.10,131.04,131.46,129.50,655854
2018-03-02,129.51,128.92,130.70,128.50,870530
2018-03-05,131.30,130.32,131.30,128.76,978032
2018-03-06,130.64,131.08,131.49,129.21,800872
2018-03-07,131.39,130.45,131.47,129.51,1085825
2018-03-08,130.87,130.35,131.02,129.73,900394
2018-03-09,130.67,131.15,131.65,130.67,828774
2018-03-12,131.47,131.56,132.44,130.80,817405
2018-03-13,131.74,131.75,132.20,130.58,730388
2018-03-14,132.07,131.93,132.45,129.95,796855
2018-03-15,132.50,131.03,132.50,130.59,589787
2018-03-16,131.02,130.70,131.85,130.31,2319975
2018-03-20,129.80,129.66,130.45,128.16,1945494
2018-03-21,129.96,130.39,132.66,128.33,1235035
2018-03-22,130.37,129.48,131.80,129.01,519302
2018-03-23,131.39,128.05,131.39,127.00,955950
2018-03-26,128.06,127.14,128.89,125.27,993806
2018-03-27,127.15,126.79,128.90,126.28,905449
2018-03-28,127.11,125.71,128.78,123.67,985647
2018-04-02,125.81,124.26,126.50,124.00,380065
2018-04-03,123.95,126.11,126.75,123.09,979047
2018-04-04,125.90,126.20,128.01,125.90,1235167
2018-04-05,125.93,126.27,126.98,125.91,1352158
2018-04-06,125.92,126.51,127.68,125.92,1605223
2018-04-09,126.61,126.46,127.94,126.18,477208
2018-04-10,126.56,129.35,130.20,126.40,1209479
2018-04-11,129.98,128.72,129.98,128.00,415894
2018-04-12,129.85,129.02,129.85,128.02,685713
2018-04-13,128.92,129.53,129.85,128.46,578284
2018-04-16,129.86,129.86,130.50,128.52,495340
2018-04-17,129.86,133.81,134.62,129.76,1524511
2018-04-18,133.48,130.79,133.52,130.56,1360447
2018-04-19,130.11,128.86,131.49,128.03,1227414
2018-04-20,128.02,128.22,129.87,126.67,922473
2018-04-23,127.90,128.23,130.50,127.51,550765
2018-04-24,128.33,126.83,129.08,126.51,845223
2018-04-25,126.93,128.66,129.20,126.91,555531
2018-04-26,128.56,128.76,129.01,127.90,515337
2018-04-27,128.86,128.51,129.09,128.00,1074889
2018-04-30,128.65,129.26,129.97,128.34,843637
2018-05-02,128.76,127.19,129.96,126.80,1828152
2018-05-03,127.15,124.91,128.46,124.05,1366547
2018-05-04,124.76,126.29,127.20,124.59,489557
2018-05-07,126.00,122.76,126.00,121.26,419898
2018-05-08,122.91,123.41,124.30,121.00,678378
2018-05-09,123.67,120.63,123.73,120.50,691331
2018-05-10,120.76,123.42,123.67,120.76,514729
2018-05-11,123.92,122.35,124.20,121.32,692012
2018-05-14,122.67,121.02,122.96,120.50,703341
2018-05-15,122.74,119.16,122.74,118.61,898149
2018-05-16,119.04,119.84,120.79,118.61,898231
2018-05-17,119.77,115.44,119.90,114.19,1866264
2018-05-18,115.16,116.18,116.44,112.70,2288466
2018-05-21,116.31,116.08,116.68,115.46,862281
2018-05-22,116.05,115.36,116.13,114.30,723530
2018-05-23,114.97,115.55,116.70,114.25,1496536
2018-05-24,116.00,117.80,117.91,115.10,1343790
2018-05-25,117.90,115.75,118.42,115.58,764360
2018-05-28,115.40,118.76,118.96,115.35,1511971
2018-05-29,118.01,119.43,119.98,116.63,1563519
2018-05-30,118.30,119.99,121.54,117.15,1720853
2018-05-31,119.89,119.68,120.49,118.01,3362431
2018-06-01,119.48,119.27,120.84,118.49,1429208
2018-06-04,119.17,115.72,119.17,115.30,1607632
2018-06-05,115.40,116.87,117.41,115.00,893321
2018-06-06,116.75,114.94,117.48,114.00,1018908
2018-06-07,114.84,115.56,116.74,114.24,1967468
2018-06-08,115.66,117.41,118.44,114.57,2291757
2018-06-11,117.42,117.72,118.00,116.21,694144
2018-06-12,117.98,119.08,119.65,115.23,1191383
2018-06-13,120.00,121.09,121.97,118.52,902333
2018-06-14,120.53,120.84,121.25,118.83,1475905
2018-06-15,120.73,121.62,123.20,120.27,5127519
2018-06-18,122.00,122.05,122.60,119.50,1647211
2018-06-19,120.77,123.99,124.95,120.77,2159878
2018-06-20,124.50,122.08,124.50,121.63,1438368
2018-06-21,121.77,122.87,124.29,121.77,1793049
2018-06-22,122.85,123.06,123.96,122.00,1453714
2018-06-25,124.50,123.46,125.00,122.00,865568
2018-06-26,124.03,122.33,124.99,122.03,1355122
2018-06-27,122.03,121.98,122.96,120.05,1866361
2018-06-28,120.80,122.14,122.74,120.80,1744505
2018-06-29,122.04,122.26,123.75,120.70,1540631
2018-07-02,122.16,121.56,122.42,120.02,1360236
2018-07-03,121.60,121.48,122.92,120.51,613667
2018-07-04,120.20,120.28,121.15,119.02,794429
2018-07-05,120.50,125.73,127.76,120.16,2938897
2018-07-06,125.63,124.98,126.90,123.09,1867805
2018-07-09,124.99,125.03,128.10,123.58,900333
2018-07-10,124.93,125.64,126.87,123.93,1247080
2018-07-11,125.63,125.94,126.99,124.52,1013813
2018-07-12,126.04,122.30,126.41,121.00,2034285
2018-07-13,122.32,121.43,122.89,121.15,729621
2018-07-16,121.26,123.30,124.63,120.60,522510
2018-07-17,123.20,122.43,124.98,120.62,1100373
2018-07-18,122.50,123.00,123.52,121.76,685820
2018-07-19,122.34,123.48,124.25,121.76,2481446
2018-07-20,124.18,121.65,124.33,120.65,1050514
2018-07-23,121.37,121.80,122.22,121.00,1126055
2018-07-24,121.70,122.09,122.41,121.06,756939
2018-07-25,122.39,123.99,125.90,122.02,2163973
2018-07-26,124.09,124.88,125.03,123.45,1629190
2018-07-27,124.65,121.61,124.93,121.03,1107907
2018-07-30,123.36,122.67,123.36,121.01,831972
2018-07-31,122.67,123.72,123.76,121.51,830478
2018-08-01,123.62,121.43,123.84,120.97,796167
2018-08-02,121.21,121.86,122.19,120.50,742623
2018-08-03,122.45,126.11,126.95,121.98,1653375
2018-08-06,126.11,124.60,126.90,124.02,1101841
2018-08-07,124.91,126.20,126.60,124.40,1041678
2018-08-08,125.50,124.96,126.26,123.56,590140
2018-08-09,124.86,123.50,125.01,123.15,1085381
2018-08-10,123.19,121.57,123.28,120.81,872959
2018-08-13,121.67,123.39,124.29,121.67,422050
2018-08-14,123.29,122.42,123.68,122.02,1026368
2018-08-15,122.35,121.48,122.35,121.11,864433
2018-08-16,121.81,122.37,123.49,121.01,833174
2018-08-17,122.82,124.87,125.50,122.40,1365154
