Date,Open,Close,High,Low,Volume
2016-05-19,43.06,42.89,43.38,42.76,11935490
2016-05-20,43.00,42.85,43.26,42.71,6093777
2016-05-23,42.80,43.17,43.28,42.56,8021758
2016-05-24,43.29,43.42,43.77,42.99,13245453
2016-05-25,43.40,43.72,43.91,43.26,17159664
2016-05-26,43.75,44.58,44.74,43.75,22778534
2016-05-27,44.64,44.40,44.64,44.05,10437350
2016-05-30,44.47,43.97,44.47,43.59,3238144
2016-05-31,43.96,42.84,43.97,42.23,49083185
2016-06-01,43.08,43.69,43.89,42.72,15193785
2016-06-02,43.69,43.46,44.40,43.30,14362668
2016-06-03,43.54,44.17,44.28,43.31,11452427
2016-06-06,43.90,43.44,44.64,43.32,10215781
2016-06-07,44.00,44.74,45.02,43.91,31680581
2016-06-08,44.53,44.09,45.00,43.98,15414073
2016-06-09,44.09,43.01,44.24,42.88,17007926
2016-06-10,43.05,42.53,43.09,42.33,15837339
2016-06-13,42.51,42.66,42.77,42.35,11710879
2016-06-14,42.66,42.58,42.78,42.11,7952645
2016-06-15,42.60,43.34,43.43,42.60,10028265
2016-06-16,43.02,42.92,43.15,42.50,8402915
2016-06-17,43.05,43.46,43.60,42.81,20656599
2016-06-20,43.54,43.58,43.89,43.02,5230740
2016-06-21,43.32,43.26,43.69,42.80,7302939
2016-06-22,43.26,43.32,43.43,42.88,7066801
2016-06-23,43.52,43.52,43.76,43.28,7629333
2016-06-24,42.75,43.11,43.30,42.00,16665943
2016-06-27,42.95,42.77,43.22,42.51,11716131
2016-06-28,43.50,43.87,44.89,43.20,19674297
2016-06-29,43.50,44.08,45.00,43.50,10020648
2016-06-30,44.10,43.91,44.73,43.45,17107987
2016-07-01,44.18,44.40,44.58,43.92,9527584
2016-07-04,44.50,44.58,44.79,44.33,1483633
2016-07-05,44.74,43.40,44.74,43.22,14389011
2016-07-06,43.21,42.93,43.23,42.50,14058969
2016-07-07,43.00,43.27,43.44,42.91,12119995
2016-07-08,43.40,44.28,44.37,43.29,11542729
2016-07-11,44.39,44.62,44.70,44.11,9530609
2016-07-12,44.76,44.62,44.96,44.46,16542668
2016-07-13,44.62,44.66,44.95,44.42,14916079
2016-07-14,44.80,44.22,44.95,43.90,14471033
2016-07-15,44.29,44.98,45.05,44.09,15689424
2016-07-18,44.62,44.30,45.48,44.10,13382883
2016-07-19,44.55,44.72,44.94,44.30,12166067
2016-07-20,44.32,44.75,44.96,44.32,6619768
2016-07-21,44.96,45.06,45.18,44.79,7555620
2016-07-22,45.09,45.89,46.00,44.98,10863595
2016-07-25,46.00,45.71,46.10,45.09,10400646
2016-07-26,45.72,44.52,45.83,44.16,20424782
2016-07-27,44.60,43.66,44.84,42.80,19348240
2016-07-28,43.66,42.98,43.70,42.89,19646223
2016-07-29,42.96,42.85,43.33,42.50,15163583
2016-08-01,42.66,42.70,42.96,42.56,11642009
2016-08-02,42.75,42.57,42.88,42.30,11287112
2016-08-03,42.56,43.24,43.50,42.53,10539137
2016-08-04,44.06,43.65,44.18,43.49,17030594
2016-08-05,43.94,43.70,44.23,43.60,10517468
2016-08-08,43.94,44.16,44.27,43.69,14520063
2016-08-09,44.30,44.06,44.62,43.90,15773930
2016-08-10,44.15,43.52,44.36,43.21,13008227
2016-08-11,43.95,44.54,44.80,43.95,23650134
2016-08-12,44.55,44.44,44.89,44.05,14313414
2016-08-15,44.37,44.55,45.00,44.37,24279993
2016-08-16,44.38,43.91,44.65,43.81,11123882
2016-08-17,43.88,43.68,44.20,43.56,8947476
2016-08-18,43.61,43.97,44.54,43.58,12117117
2016-08-19,43.91,43.63,44.35,43.56,6325010
2016-08-22,43.60,43.50,43.84,43.20,7608514
2016-08-23,43.46,43.16,43.90,43.04,15528748
2016-08-24,43.10,43.75,43.90,43.10,8765771
2016-08-25,43.72,43.95,44.00,43.53,8802361
2016-08-26,44.00,42.96,44.17,42.80,20253344
2016-08-29,42.82,43.39,43.49,42.82,8836321
2016-08-30,43.52,43.11,43.59,43.01,15069220
2016-08-31,43.13,42.92,43.47,42.74,22353472
2016-09-01,42.80,42.92,42.98,42.55,14441000
2016-09-02,42.80,43.12,43.47,42.80,10126003
2016-09-05,43.28,43.13,43.41,43.10,2172279
2016-09-06,42.99,43.14,43.24,42.75,8421504
2016-09-07,42.87,42.35,43.01,42.00,17399535
2016-09-08,42.37,41.94,42.37,41.70,15129517
2016-09-09,41.93,41.37,41.98,41.25,18557367
2016-09-12,41.37,42.06,42.49,40.91,19886386
2016-09-13,41.90,41.33,41.98,41.04,15878537
2016-09-14,41.50,40.69,41.84,40.49,18873427
2016-09-15,40.81,42.17,42.27,40.55,46301086
2016-09-19,41.81,41.59,42.20,41.42,18530660
2016-09-20,41.88,42.11,42.19,41.38,16457149
2016-09-21,42.11,42.98,43.29,41.66,26813853
2016-09-22,42.99,43.50,43.65,42.91,20003532
2016-09-23,43.21,43.20,43.59,42.82,23580992
2016-09-26,42.91,43.05,43.22,42.70,30200776
2016-09-27,43.20,43.18,43.47,42.69,14846077
2016-09-28,43.30,43.92,44.00,43.11,18513217
2016-09-29,43.55,43.67,44.37,43.40,16869793
2016-09-30,43.89,42.58,43.89,42.38,18610898
2016-10-03,42.50,42.79,42.87,42.01,10944268
2016-10-04,42.83,43.49,43.65,42.21,13578073
2016-10-05,43.50,43.16,43.62,42.86,11164025
2016-10-06,42.96,42.56,43.00,42.45,11348590
2016-10-07,42.54,41.64,42.78,41.56,22339295
2016-10-10,41.83,42.06,42.19,41.74,10008805
2016-10-11,42.12,41.66,42.20,41.55,12844459
2016-10-12,41.66,41.61,41.80,41.06,11078481
2016-10-13,41.24,41.46,41.69,41.24,11202586
2016-10-14,41.36,41.31,41.88,41.11,15951927
2016-10-17,41.36,41.38,41.65,41.12,15161559
2016-10-18,41.63,41.93,42.09,41.42,19479809
2016-10-19,41.75,41.78,42.11,41.53,12290281
2016-10-20,41.71,41.25,42.08,41.16,8528950
2016-10-21,41.25,41.55,41.66,41.06,9681039
2016-10-24,41.55,41.51,41.69,41.20,10127307
2016-10-25,41.55,41.34,41.57,41.10,10591091
2016-10-26,41.53,40.87,41.79,40.51,22955773
2016-10-27,41.07,40.45,41.07,40.20,19689162
2016-10-28,40.31,39.71,40.41,39.48,30302185
2016-10-31,39.64,39.99,40.15,39.41,26068612
2016-11-01,39.90,39.81,40.18,39.50,26358106
2016-11-03,39.80,40.13,40.57,39.51,50725365
2016-11-04,40.05,39.96,40.25,39.63,37805527
2016-11-07,40.24,40.33,40.75,40.20,32092081
2016-11-08,41.50,41.24,42.00,40.76,37442530
2016-11-09,39.49,40.40,40.87,39.00,47628736
2016-11-10,40.40,37.32,40.40,36.04,65007755
2016-11-11,37.96,38.45,38.89,37.02,55635927
2016-11-14,38.65,37.82,39.21,37.60,29354503
2016-11-15,37.97,37.84,39.19,37.75,26413593
2016-11-16,37.69,37.37,38.57,37.30,19719883
2016-11-17,37.49,37.73,38.00,37.22,24783017
2016-11-18,37.78,38.03,38.24,37.16,28252029
2016-11-22,38.26,37.91,38.75,37.70,24217017
2016-11-23,37.91,38.11,38.34,37.51,17924554
2016-11-24,38.20,38.04,38.35,37.90,3668965
2016-11-25,38.00,37.60,38.26,37.40,14828745
2016-11-28,37.60,37.84,38.00,37.47,9387024
2016-11-29,37.57,37.64,38.16,37.52,20916778
2016-11-30,37.95,37.75,38.10,37.63,37025613
2016-12-01,37.61,37.55,38.07,37.11,18701482
2016-12-02,37.59,37.53,38.14,37.40,12770905
2016-12-05,37.71,37.61,38.13,37.28,15125425
2016-12-06,37.47,37.37,37.83,37.29,37332546
2016-12-07,37.55,37.97,38.00,37.33,13309370
2016-12-08,38.09,38.58,38.75,37.86,20448152
2016-12-09,38.64,39.52,39.72,38.41,21385372
2016-12-13,39.70,39.13,40.08,38.72,16525043
2016-12-14,39.04,38.64,39.48,38.55,17319413
2016-12-15,38.61,37.78,38.61,37.58,15122341
2016-12-16,38.04,37.45,38.04,37.40,28816944
2016-12-19,37.46,37.15,37.79,37.09,12410589
2016-12-20,37.07,36.59,37.51,36.38,16678655
2016-12-21,36.51,36.83,37.05,36.36,17918568
2016-12-22,36.63,37.18,37.38,36.63,16927254
2016-12-23,37.00,37.53,37.63,37.00,5442351
2016-12-26,37.53,37.18,37.59,36.97,985305
2016-12-27,37.03,37.11,37.24,36.91,7219691
2016-12-28,37.04,37.36,37.58,37.00,8523218
2016-12-29,37.47,37.55,37.94,37.34,9051788
2016-12-30,37.55,37.05,37.75,36.92,6933255
2017-01-02,37.10,37.05,37.50,37.05,842718
2017-01-03,37.54,37.68,37.84,37.45,10727225
2017-01-04,37.82,37.75,37.85,37.50,20056831
2017-01-05,37.75,37.41,37.85,36.95,34325666
2017-01-06,37.52,36.53,37.75,36.44,51254600
2017-01-09,36.80,35.89,36.80,35.83,33871612
2017-01-10,35.89,35.79,36.47,35.61,26545869
2017-01-11,35.83,35.51,35.88,35.16,20188418
2017-01-12,35.50,35.69,35.98,35.27,23824049
2017-01-13,35.88,36.10,36.33,35.73,29040407
2017-01-16,36.22,35.70,36.22,35.58,2108790
2017-01-17,35.99,35.38,36.09,35.21,18073861
2017-01-18,35.40,35.83,35.98,35.36,32443367
2017-01-19,35.63,35.39,35.82,35.31,22857707
2017-01-20,35.35,35.07,35.50,34.70,22228591
2017-01-23,35.20,34.89,35.20,34.80,28532556
2017-01-24,35.10,35.87,35.98,34.81,56482011
2017-01-25,36.00,36.15,36.25,35.62,16391453
2017-01-26,36.10,36.02,36.76,35.72,13229357
2017-01-27,36.11,35.87,36.30,35.60,9796263
2017-01-30,35.82,36.25,36.36,35.61,15004799
2017-01-31,36.25,36.90,37.15,36.23,26111195
2017-02-01,37.06,37.36,37.52,37.04,15600631
2017-02-02,37.54,37.85,37.99,37.06,27624181
2017-02-03,37.90,38.39,38.50,37.68,26355753
2017-02-07,38.12,38.40,38.77,38.06,42926096
2017-02-08,38.23,37.93,38.63,37.82,25255923
2017-02-09,37.78,38.34,38.54,37.78,14010576
2017-02-10,38.20,38.55,38.94,38.17,19460929
2017-02-13,38.36,39.39,39.60,38.36,16104353
2017-02-14,39.17,39.60,39.84,39.16,25210073
2017-02-15,39.30,39.55,39.73,39.27,13742513
2017-02-16,39.80,39.88,40.09,39.70,23617427
2017-02-17,39.80,39.93,40.15,39.78,12317139
2017-02-20,40.02,39.89,40.02,39.71,4236199
2017-02-21,39.96,40.12,40.20,39.72,18586317
2017-02-22,39.92,40.55,40.81,39.92,27925625
2017-02-23,40.51,40.52,40.80,40.08,43786528
2017-02-24,40.38,40.19,40.41,39.61,29593089
2017-02-27,40.19,39.89,40.37,39.71,16300960
2017-02-28,39.89,38.95,39.95,38.65,17670728
2017-03-01,39.28,39.30,39.62,38.98,10574227
2017-03-02,39.60,38.86,39.60,38.41,15108959
2017-03-03,39.20,39.02,39.20,38.75,7505600
2017-03-06,38.76,39.69,39.85,38.76,11292107
2017-03-07,39.27,38.88,39.29,38.50,14406073
2017-03-08,38.81,39.18,39.43,38.80,8551826
2017-03-09,39.02,39.23,39.39,38.81,8323784
2017-03-10,39.35,39.02,39.59,38.94,8686234
2017-03-13,39.00,38.84,39.14,38.56,11955564
2017-03-14,38.51,39.54,39.65,38.51,13212169
2017-03-15,39.57,39.66,39.89,39.12,10045221
2017-03-16,39.90,40.59,41.04,39.74,20950689
2017-03-17,40.75,41.77,41.90,40.53,37309390
2017-03-21,41.29,42.24,42.45,41.12,26713225
2017-03-22,42.14,42.19,42.44,41.88,14004335
2017-03-23,41.86,41.83,42.37,41.75,15688452
2017-03-24,41.81,42.10,42.45,41.67,15082939
2017-03-27,42.10,41.97,42.39,41.82,9705008
2017-03-28,42.00,42.30,42.41,41.85,17915104
2017-03-29,42.16,42.59,42.77,42.00,16716728
2017-03-30,42.53,42.81,42.90,42.33,16453240
2017-03-31,42.48,43.16,43.33,42.48,28852176
2017-04-03,43.16,43.50,43.56,42.96,15302687
2017-04-04,43.46,43.57,43.67,43.18,16210227
2017-04-05,43.50,43.12,43.70,42.90,26611928
2017-04-06,43.19,43.16,43.39,42.91,17594885
2017-04-07,43.22,43.20,44.14,42.93,15578557
2017-04-10,43.10,43.54,43.65,43.00,10922991
2017-04-11,43.64,44.00,44.05,43.25,11726439
2017-04-12,44.01,43.95,44.20,43.66,18144424
2017-04-17,43.90,44.09,44.20,43.54,9337564
2017-04-18,44.23,43.82,44.24,43.58,12743104
2017-04-19,43.99,43.92,44.09,43.56,18303078
2017-04-20,44.10,44.37,44.49,43.66,18886590
2017-04-21,43.00,42.70,43.16,42.64,20932420
2017-04-24,42.98,43.05,43.28,42.65,9963474
2017-04-25,43.05,42.85,43.44,42.77,16282488
2017-04-26,43.22,42.05,43.22,41.81,24716285
2017-04-27,41.91,41.23,42.28,41.10,27882028
2017-04-28,41.23,42.50,42.74,41.23,16071220
2017-05-02,42.12,42.95,43.02,42.12,18737447
2017-05-03,43.02,42.58,43.19,42.32,8310000
2017-05-04,42.58,43.02,43.10,42.50,21651775
2017-05-05,43.02,43.42,43.48,42.75,15853507
2017-05-08,43.13,43.16,43.44,42.90,6551440
2017-05-09,43.50,43.36,43.93,43.22,23825132
2017-05-10,43.36,43.17,43.50,42.94,19013457
2017-05-11,43.17,42.90,43.38,42.79,16967317
2017-05-12,42.90,43.04,43.24,42.77,25607640
2017-05-15,43.11,43.29,43.40,42.82,22066760
2017-05-16,43.29,42.35,43.36,42.22,36678708
2017-05-17,42.16,42.28,42.56,42.12,23431617
2017-05-18,42.01,42.01,42.29,41.76,15690698
2017-05-19,42.07,42.31,42.53,41.97,30929798
2017-05-22,42.60,43.21,43.38,42.06,28279927
2017-05-23,43.28,43.10,43.33,42.56,22491220
2017-05-24,43.19,43.60,43.72,43.08,19200797
2017-05-25,43.59,43.73,43.78,43.47,15452302
2017-05-26,43.80,43.83,44.04,43.50,17313463
2017-05-29,43.42,43.44,43.94,43.38,4856225
2017-05-30,43.37,43.00,43.70,42.62,10578776
2017-05-31,43.05,42.73,43.10,41.57,36214530
2017-06-01,42.74,41.91,42.95,41.81,18663349
2017-06-02,41.89,42.75,42.91,41.89,8795845
2017-06-05,42.62,43.42,43.92,42.62,14628474
2017-06-06,43.21,42.83,43.67,42.60,7235556
2017-06-07,42.46,42.28,42.75,42.00,10025028
2017-06-08,42.09,42.23,42.34,41.90,8902946
2017-06-09,42.05,42.20,42.33,42.05,9875342
2017-06-12,42.39,41.65,42.39,41.47,8276047
2017-06-13,41.69,41.12,41.80,41.07,9984585
2017-06-14,41.20,42.16,42.30,41.15,13124183
2017-06-15,41.81,42.48,42.66,41.76,11053269
2017-06-16,42.35,43.00,43.63,41.25,41591229
2017-06-19,42.75,42.14,43.10,41.86,15810220
2017-06-20,42.33,41.71,42.33,41.65,13345962
2017-06-21,41.66,41.50,42.06,41.41,6802973
2017-06-22,41.69,42.08,42.31,41.41,7990723
2017-06-23,42.07,41.57,42.12,41.45,12400138
2017-06-26,41.59,42.00,42.12,41.45,10413293
2017-06-27,42.01,41.83,42.01,41.52,11846410
2017-06-28,41.85,41.80,41.99,41.54,10522240
2017-06-29,41.90,41.65,41.91,41.00,9667808
2017-06-30,41.72,42.13,42.20,41.69,6892710
2017-07-03,41.99,41.84,42.34,41.76,4091266
2017-07-04,41.76,41.89,42.18,41.76,2549146
2017-07-05,42.00,41.72,42.25,41.66,10702421
2017-07-06,41.80,41.41,41.97,41.30,14945300
2017-07-07,41.75,41.69,41.99,41.55,9535169
2017-07-10,41.63,41.82,41.90,41.46,13683951
2017-07-11,41.81,41.45,41.99,41.32,17471003
2017-07-12,41.79,41.33,41.97,41.16,20277661
2017-07-13,41.33,41.74,41.89,41.25,19586697
2017-07-14,41.59,41.94,42.18,41.43,13464800
2017-07-17,42.00,41.88,42.00,41.62,6920132
2017-07-18,41.89,41.52,42.01,41.37,7748663
2017-07-19,41.56,41.30,41.84,41.21,7362879
2017-07-20,41.60,41.23,41.63,41.06,6390602
2017-07-21,41.23,41.60,41.65,41.12,18546062
2017-07-24,41.69,41.74,41.95,41.21,13987643
2017-07-25,41.99,42.58,42.69,41.74,14181625
2017-07-26,42.41,42.69,42.81,42.02,11596983
2017-07-27,42.72,42.31,42.82,42.05,8854415
2017-07-28,42.50,41.59,42.78,41.52,14494332
2017-07-31,41.59,41.08,41.90,41.01,20408401
2017-08-01,41.37,42.37,42.54,41.30,15993413
2017-08-02,42.11,42.75,43.00,42.11,16061829
2017-08-03,42.88,43.23,43.37,42.27,13152012
2017-08-04,43.25,42.93,43.30,42.81,13700794
2017-08-07,42.99,42.91,43.29,42.76,8805481
2017-08-08,43.09,43.50,43.74,42.99,15794443
2017-08-09,43.50,44.05,44.17,43.45,15813693
2017-08-10,44.00,43.86,44.00,43.72,9948650
2017-08-11,43.61,43.86,44.00,43.51,7667617
2017-08-14,43.82,43.23,44.23,42.92,12082646
2017-08-15,43.39,44.30,44.36,43.30,14312071
2017-08-16,44.30,44.08,44.49,43.70,13831963
2017-08-17,43.85,43.98,44.20,43.80,8135373
2017-08-18,43.83,44.16,44.39,43.80,12750161
2017-08-21,44.28,44.09,44.48,43.67,7587172
2017-08-22,44.10,43.56,44.39,43.43,9845949
2017-08-23,43.58,43.99,44.29,43.58,12900765
2017-08-24,43.80,44.33,44.85,43.70,12193992
2017-08-25,44.46,43.67,44.46,43.57,4401948
2017-08-28,43.77,42.99,43.93,42.41,9971262
2017-08-29,42.90,43.14,43.27,42.72,8332198
2017-08-30,43.02,42.98,43.25,42.82,8309901
2017-08-31,43.18,43.49,43.68,42.79,10803627
2017-09-01,43.49,42.98,43.77,42.83,7224726
2017-09-04,42.87,42.86,43.22,42.81,849116
2017-09-05,42.82,41.93,43.06,41.71,15098176
2017-09-06,42.04,43.00,43.09,41.80,10922754
2017-09-07,43.07,42.18,43.33,41.86,15393484
2017-09-08,42.04,42.44,42.68,41.91,12363187
2017-09-11,42.55,42.72,42.94,42.55,11297747
2017-09-12,42.79,42.34,43.09,42.19,10520115
2017-09-13,42.51,42.18,42.51,42.00,27222968
2017-09-14,42.29,41.98,42.29,41.87,14548110
2017-09-15,41.88,41.23,42.17,41.15,42459731
2017-09-18,41.43,41.94,42.00,41.32,17034505
2017-09-19,42.04,42.24,42.24,41.57,7772573
2017-09-20,42.24,42.08,42.24,41.95,7953943
2017-09-21,42.21,41.60,42.29,41.51,15399378
2017-09-22,41.87,41.65,41.87,41.02,11564054
2017-09-25,41.37,41.77,41.90,41.37,12397993
2017-09-26,41.82,41.71,41.90,41.60,18656217
2017-09-27,41.83,41.37,41.83,41.30,10785163
2017-09-28,41.24,41.56,41.77,41.21,21663959
2017-09-29,41.51,41.70,41.80,41.51,27230299
2017-10-02,41.80,42.35,42.44,41.70,17280145
2017-10-03,42.12,41.97,42.60,41.80,8835305
2017-10-04,42.07,42.32,42.40,41.76,6064748
2017-10-05,42.44,42.35,42.91,42.12,9466958
2017-10-06,42.58,42.85,42.99,42.43,12702389
2017-10-09,42.97,43.03,43.20,42.52,17185905
2017-10-10,43.14,42.41,43.18,42.27,9764309
2017-10-11,42.55,43.97,44.10,42.51,20526176
2017-10-12,43.60,43.95,44.01,43.36,14909710
2017-10-13,43.95,43.97,44.12,43.42,13411762
2017-10-16,43.61,43.40,44.13,43.29,10562227
2017-10-17,43.40,43.77,44.10,43.34,25545943
2017-10-18,43.65,43.65,43.91,43.37,12963227
2017-10-19,43.65,43.10,43.78,42.98,10560597
2017-10-20,43.69,41.92,44.07,41.72,23007094
2017-10-23,42.06,41.94,42.46,41.84,20608571
2017-10-24,42.03,42.82,42.87,42.00,17754161
2017-10-25,42.85,42.00,43.16,41.88,15450095
2017-10-26,42.40,42.86,43.04,42.09,14947511
2017-10-27,42.85,43.31,43.49,42.60,10883927
2017-10-30,43.50,42.53,43.50,42.30,10605334
2017-10-31,42.88,42.84,43.43,42.60,16421750
2017-11-01,43.13,43.03,43.49,42.88,14871415
2017-11-03,43.03,44.15,44.30,42.86,29728570
2017-11-06,44.10,44.18,44.30,43.59,19769072
2017-11-07,44.28,43.77,44.90,43.45,21518596
2017-11-08,44.00,44.26,44.49,43.61,15093750
2017-11-09,44.37,45.00,45.10,44.13,19871498
2017-11-10,45.11,44.52,45.21,44.36,17913196
2017-11-13,44.63,44.49,45.13,44.09,21840477
2017-11-14,44.49,44.68,45.00,44.21,12715094
2017-11-15,44.79,45.19,45.45,44.40,16526133
2017-11-16,45.34,45.13,45.94,44.68,15437252
2017-11-17,45.39,45.64,46.00,44.95,14625575
2017-11-21,45.53,47.06,47.25,45.45,14954710
2017-11-22,46.95,46.38,47.29,45.97,15447740
2017-11-23,46.49,45.66,46.49,45.36,1996100
2017-11-24,45.78,45.66,46.01,44.90,4800051
2017-11-27,45.31,43.96,45.31,43.75,14982491
2017-11-28,43.96,44.43,44.84,43.71,15561458
2017-11-29,44.54,45.81,46.27,44.20,15575279
2017-11-30,45.70,43.92,45.99,43.74,33375415
2017-12-01,44.14,44.03,44.38,43.60,20751919
2017-12-04,43.87,44.23,44.48,43.71,24146359
2017-12-05,44.34,44.30,44.52,43.77,15320216
2017-12-06,44.42,44.61,44.70,43.91,18855430
2017-12-07,44.76,44.23,44.85,44.11,12571955
2017-12-08,44.72,45.46,45.70,44.54,17106647
2017-12-11,45.47,45.85,46.00,45.28,13115006
2017-12-13,45.63,45.42,46.23,45.26,24718303
2017-12-14,45.42,45.44,45.95,45.21,18403675
2017-12-15,45.33,45.86,46.37,45.26,35992675
2017-12-18,45.76,46.26,46.59,45.76,11767610
2017-12-19,46.15,45.85,46.59,45.55,16440954
2017-12-20,45.96,46.22,46.42,45.85,16348130
2017-12-21,46.22,46.52,46.59,45.99,11089221
2017-12-22,46.40,46.01,46.50,45.87,5321344
2017-12-26,45.90,45.95,46.39,45.77,10207072
2017-12-27,46.18,46.81,46.89,46.18,7449128
2017-12-28,46.81,47.19,47.29,46.17,5411119
2017-12-29,47.29,48.19,48.50,47.11,11568658
2018-01-02,48.15,48.03,48.59,47.70,8781274
2018-01-03,47.91,47.59,48.00,47.38,12656360
2018-01-04,47.60,47.61,48.21,47.49,16650871
2018-01-05,47.70,48.09,48.17,47.55,9575059
2018-01-08,48.10,48.32,48.50,47.98,13856218
2018-01-09,48.20,46.67,48.21,46.21,34672163
2018-01-10,46.38,45.14,46.88,45.04,13354796
2018-01-11,45.30,45.10,45.30,44.70,28362024
2018-01-12,45.03,45.68,46.03,44.94,29633575
2018-01-15,45.90,45.83,46.10,45.42,1523993
2018-01-16,45.72,46.90,46.97,45.72,12768134
2018-01-17,46.53,47.47,47.79,46.40,15055537
2018-01-18,47.35,47.41,47.69,46.70,11679388
2018-01-19,47.25,47.29,47.54,47.00,12869654
2018-01-22,47.39,48.02,48.10,47.15,15683711
2018-01-23,48.00,47.31,48.00,46.91,13700826
2018-01-24,47.33,47.30,47.73,47.11,15489879
2018-01-25,47.69,46.12,47.69,46.00,28382715
2018-01-26,45.96,45.52,46.42,45.38,18668306
2018-01-29,45.70,45.94,46.12,45.45,12490121
2018-01-30,45.79,45.30,46.00,45.23,9662878
2018-01-31,45.30,46.64,46.76,45.21,16293803
2018-02-01,46.63,46.13,47.07,45.34,12498234
2018-02-02,46.13,46.64,46.73,45.46,9520808
2018-02-06,44.60,44.61,45.93,44.31,31966759
2018-02-07,44.83,45.56,45.70,44.75,12872935
2018-02-08,45.90,45.23,46.01,44.83,13458544
2018-02-09,45.79,44.59,45.79,44.06,11783404
2018-02-12,44.71,44.85,45.14,44.70,13606839
2018-02-13,44.71,44.91,45.15,44.61,14278431
2018-02-14,44.99,44.84,45.08,44.69,12026415
2018-02-15,45.01,44.94,45.34,44.78,15028479
2018-02-16,45.00,44.95,45.65,44.67,12479807
2018-02-19,45.08,45.04,45.33,44.14,1087259
2018-02-20,44.98,44.38,44.98,44.25,7545354
2018-02-21,44.39,44.41,44.60,43.58,12206368
2018-02-22,44.50,44.95,45.08,44.21,13330962
2018-02-23,45.09,45.15,45.25,44.56,10509633
2018-02-26,45.21,44.50,45.21,44.41,10688783
2018-02-27,44.43,44.02,44.80,43.92,12521662
2018-02-28,44.13,44.00,44.70,43.69,28972821
2018-03-01,43.91,45.13,45.25,43.91,13544902
2018-03-02,44.88,45.60,45.74,44.66,7446834
2018-03-05,45.78,45.51,45.82,45.06,7250100
2018-03-06,45.74,46.52,46.86,45.65,14071483
2018-03-07,46.50,46.44,46.52,45.90,14367391
2018-03-08,46.50,46.95,47.00,45.92,8679283
2018-03-09,47.00,46.92,47.30,46.74,9641182
2018-03-12,47.20,46.95,47.59,46.82,11011901
2018-03-13,46.93,47.04,47.68,46.42,14658189
2018-03-14,47.12,46.58,47.12,46.21,11098835
2018-03-15,46.74,46.59,47.12,46.21,13554003
2018-03-16,46.70,46.77,46.88,45.61,53635676
2018-03-20,46.36,46.94,47.00,46.26,19986516
2018-03-21,47.00,46.80,47.20,46.36,33235085
2018-03-22,46.62,46.42,46.98,46.16,14054170
2018-03-23,46.42,45.82,47.00,45.44,13709423
2018-03-26,45.98,47.12,47.18,45.56,16900775
2018-03-27,47.20,46.90,47.20,46.62,12504242
2018-03-28,47.10,46.26,47.42,46.00,21964398
2018-04-02,46.37,46.45,47.09,46.31,10759009
2018-04-03,46.34,47.36,47.51,46.18,18936889
2018-04-04,47.20,47.54,47.68,46.96,22103697
2018-04-05,47.50,48.64,48.89,47.45,17041174
2018-04-06,48.64,48.80,49.10,48.26,16750822
2018-04-09,49.00,49.48,49.70,48.41,25030610
2018-04-10,49.50,49.42,49.80,49.12,35563806
2018-04-11,49.12,49.70,49.99,49.12,29935297
2018-04-12,49.78,50.13,50.41,49.50,26301204
2018-04-13,50.40,50.52,50.60,50.00,16694998
2018-04-16,50.64,50.44,50.99,50.06,24990961
2018-04-17,50.00,50.15,50.57,49.68,35275961
2018-04-18,50.00,49.89,50.48,49.79,34452376
2018-04-19,49.89,49.69,49.99,49.39,21640347
2018-04-20,49.57,49.80,50.27,49.53,13172841
2018-04-23,49.68,49.41,50.29,48.67,21489992
2018-04-24,49.13,49.59,49.99,48.78,9764225
2018-04-25,49.08,50.23,50.37,49.08,10933475
2018-04-26,50.01,51.98,52.20,49.64,30449191
2018-04-27,51.86,52.22,52.49,51.50,19611750
2018-04-30,52.08,51.97,52.95,51.81,19886514
2018-05-02,51.75,52.17,52.50,51.70,65682232
2018-05-03,52.12,51.70,52.19,51.29,34150096
2018-05-04,51.50,51.67,51.92,51.10,27344909
2018-05-07,51.55,51.14,52.50,51.01,12568276
2018-05-08,50.69,50.45,50.86,50.10,24623079
2018-05-09,50.46,49.52,50.59,48.60,29195252
2018-05-10,49.51,50.07,50.49,49.51,11271275
2018-05-11,50.07,50.07,50.20,49.80,9755569
2018-05-14,50.13,49.50,50.46,49.43,10595832
2018-05-15,49.41,49.26,49.92,49.16,14440212
2018-05-16,49.26,49.39,49.74,49.11,9306878
2018-05-17,49.45,48.92,49.45,48.65,11657526
2018-05-18,48.80,49.67,52.00,48.15,25423596
2018-05-21,49.67,48.91,49.89,48.81,14914552
2018-05-22,48.80,49.27,49.49,48.76,10329772
2018-05-23,49.03,50.36,50.70,48.91,11276002
2018-05-24,50.65,50.39,50.65,49.31,10804260
2018-05-25,50.97,50.49,50.97,49.72,15241899
2018-05-28,49.80,49.73,50.36,49.53,1686870
2018-05-29,49.75,50.94,51.32,49.52,11083615
2018-05-30,51.15,49.98,51.35,49.80,26990265
